m,numcol,chi,mult
0,21147,1,1
1,17007,2,1
2,13744,2,2
3,10481,3,1
3,11155,2,4
4,8566,3,2
4,9089,2,8
4,9240,2,1
5,6651,3,1
5,7023,3,6
5,7395,3,1
5,7432,2,15
5,7546,2,2
6,4736,4,1
6,5480,3,5
6,5775,3,16
6,5852,3,1
6,6070,3,2
6,6097,2,29
6,6107,2,1
6,6184,2,7
6,6375,2,1
7,3937,4,2
7,4309,3,2
7,4527,3,17
7,4681,3,1
7,4745,3,1
7,4762,3,40
7,4822,3,6
7,4997,3,7
7,5014,3,1
7,5017,2,46
7,5024,2,2
7,5040,3,1
7,5084,2,18
7,5154,2,1
7,5231,2,3
8,3138,4,1
8,3279,4,6
8,3510,3,1
8,3574,3,10
8,3715,3,1
8,3749,3,53
8,3792,3,4
8,3869,3,4
8,3924,3,7
8,3937,3,84
8,3941,3,1
8,3984,3,26
8,4010,3,1
8,4087,3,1
8,4116,3,1
8,4125,3,17
8,4138,3,2
8,4140,2,47
8,4141,2,1
8,4145,2,7
8,4159,3,4
8,4176,3,1
8,4192,2,46
8,4203,2,1
8,4246,2,5
8,4306,2,11
8,4419,2,1
8,4496,2,1
9,2339,4,1
9,2621,4,6
9,2736,4,15
9,2762,4,1
9,2839,3,5
9,2916,3,3
9,2971,3,48
9,2980,3,1
9,3057,3,3
9,3086,3,4
9,3103,3,4
9,3112,3,142
9,3120,3,1
9,3146,3,26
9,3198,3,1
9,3206,3,16
9,3235,3,1
9,3253,3,30
9,3262,3,1
9,3263,3,117
9,3266,3,7
9,3275,3,1
9,3278,3,3
9,3295,3,1
9,3300,3,91
9,3321,3,5
9,3338,3,4
9,3352,3,1
9,3381,3,9
9,3403,3,1
9,3407,3,4
9,3414,3,32
9,3416,3,1
9,3424,3,5
9,3425,3,1
9,3426,2,1
9,3429,2,13
9,3436,2,1
9,3441,3,17
9,3453,3,1
9,3454,3,7
9,3463,3,1
9,3466,2,71
9,3470,2,1
9,3470,3,1
9,3474,2,5
9,3508,2,19
9,3513,3,1
9,3530,3,1
9,3555,2,30
9,3557,2,1
9,3600,2,1
9,3643,2,3
9,3703,2,3
9,3825,2,1
10,1540,5,1
10,1963,4,3
10,2104,4,4
10,2193,4,24
10,2245,4,2
10,2282,4,1
10,2287,4,34
10,2308,4,6
10,2322,3,2
10,2368,3,32
10,2428,3,11
10,2457,3,4
10,2463,3,1
10,2474,3,1
10,2475,3,166
10,2483,3,5
10,2500,3,12
10,2540,3,2
10,2543,3,22
10,2569,3,17
10,2572,3,1
10,2582,3,31
10,2587,3,1
10,2589,3,245
10,2591,3,5
10,2595,3,5
10,2606,3,1
10,2616,3,135
10,2632,3,6
10,2649,3,3
10,2658,3,2
10,2663,3,49
10,2675,3,6
10,2681,3,1
10,2689,3,4
10,2692,3,3
10,2694,3,1
10,2698,3,3
10,2703,3,84
10,2707,3,1
10,2710,3,6
10,2711,3,1
10,2713,3,26
10,2718,3,6
10,2723,3,24
10,2732,3,6
10,2736,3,8
10,2740,3,207
10,2741,3,1
10,2745,3,3
10,2757,3,22
10,2764,3,1
10,2770,3,29
10,2778,3,4
10,2781,3,1
10,2804,3,42
10,2807,3,1
10,2814,3,1
10,2824,3,5
10,2827,3,14
10,2832,3,1
10,2834,3,5
10,2835,3,2
10,2839,3,1
10,2842,3,1
10,2847,2,1
10,2848,3,1
10,2849,2,2
10,2852,3,1
10,2854,3,42
10,2861,3,1
10,2864,3,30
10,2867,3,2
10,2871,3,4
10,2872,3,1
10,2874,2,1
10,2876,2,5
10,2877,3,5
10,2879,2,18
10,2886,3,3
10,2895,3,1
10,2906,2,47
10,2910,3,1
10,2911,3,4
10,2915,2,1
10,2919,2,2
10,2924,3,5
10,2933,3,1
10,2940,2,3
10,2943,2,56
10,2944,2,4
10,2949,2,1
10,2953,2,1
10,2973,3,1
10,2978,2,10
10,3012,2,12
10,3059,2,10
10,3086,2,1
10,3129,2,1
10,3155,2,2
10,3232,2,1
11,1305,5,2
11,1587,4,3
11,1650,4,11
11,1728,4,2
11,1765,4,25
11,1828,4,1
11,1838,4,77
11,1854,4,6
11,1869,4,1
11,1880,4,9
11,1897,3,12
11,1911,4,7
11,1915,4,46
11,1916,4,1
11,1932,4,25
11,1940,3,14
11,1943,4,2
11,1946,3,2
11,1960,3,1
11,1969,4,1
11,1979,3,159
11,1986,3,5
11,2003,3,2
11,2026,3,30
11,2029,3,16
11,2046,3,2
11,2052,3,29
11,2055,3,4
11,2061,3,14
11,2065,3,5
11,2066,3,381
11,2070,3,4
11,2073,3,22
11,2075,3,1
11,2086,3,114
11,2092,3,2
11,2101,3,1
11,2115,3,8
11,2118,3,5
11,2120,3,106
11,2130,3,1
11,2135,3,2
11,2139,3,1
11,2143,3,46
11,2146,3,6
11,2148,3,1
11,2152,3,1
11,2153,3,137
11,2157,3,4
11,2158,3,5
11,2159,3,9
11,2160,3,30
11,2161,3,6
11,2163,3,18
11,2164,3,4
11,2168,3,16
11,2172,3,4
11,2173,3,2
11,2177,3,9
11,2178,3,2
11,2180,3,412
11,2182,3,1
11,2186,3,1
11,2190,3,2
11,2193,3,46
11,2202,3,22
11,2204,3,3
11,2206,3,17
11,2211,3,3
11,2214,3,7
11,2217,3,102
11,2220,3,1
11,2224,3,2
11,2227,3,47
11,2230,3,4
11,2240,3,36
11,2244,3,5
11,2245,3,4
11,2247,3,22
11,2250,3,3
11,2252,3,5
11,2253,3,1
11,2254,3,6
11,2255,3,1
11,2259,3,1
11,2260,3,1
11,2261,3,27
11,2262,3,2
11,2267,3,102
11,2268,3,1
11,2274,3,53
11,2275,3,3
11,2277,3,35
11,2279,3,4
11,2280,3,2
11,2281,3,8
11,2282,3,7
11,2284,3,32
11,2289,3,1
11,2293,3,4
11,2294,3,60
11,2297,3,2
11,2300,3,5
11,2302,3,1
11,2304,3,129
11,2306,3,1
11,2308,3,16
11,2309,3,3
11,2310,3,1
11,2313,3,6
11,2318,3,9
11,2327,3,2
11,2331,3,124
11,2334,3,7
11,2336,3,1
11,2341,3,2
11,2344,3,1
11,2346,3,1
11,2347,3,9
11,2349,3,1
11,2351,3,1
11,2353,3,2
11,2354,3,1
11,2356,3,9
11,2358,3,2
11,2361,3,3
11,2366,3,3
11,2368,3,8
11,2371,3,8
11,2373,3,1
11,2374,3,2
11,2376,3,4
11,2377,3,1
11,2378,3,6
11,2381,3,29
11,2383,3,2
11,2384,3,1
11,2391,3,21
11,2396,2,1
11,2398,2,1
11,2398,3,22
11,2400,3,1
11,2405,3,5
11,2406,3,5
11,2409,3,1
11,2410,3,2
11,2411,3,1
11,2413,3,1
11,2415,3,9
11,2416,2,1
11,2416,3,2
11,2418,2,3
11,2418,3,14
11,2420,2,4
11,2423,2,6
11,2428,3,18
11,2435,3,9
11,2438,3,2
11,2439,3,1
11,2440,2,11
11,2440,3,1
11,2441,3,1
11,2443,2,12
11,2445,2,1
11,2447,2,5
11,2447,3,1
11,2450,2,4
11,2467,3,4
11,2470,2,40
11,2472,3,1
11,2476,2,1
11,2481,3,1
11,2485,3,1
11,2497,2,27
11,2497,3,1
11,2501,2,1
11,2505,2,1
11,2506,2,1
11,2519,3,1
11,2526,2,2
11,2530,2,2
11,2534,2,19
11,2555,2,5
11,2564,2,1
11,2589,2,5
11,2610,2,6
11,2670,2,3
11,2704,2,1
12,1070,5,1
12,1107,5,6
12,1211,4,2
12,1337,4,19
12,1352,4,1
12,1374,4,1
12,1389,4,30
12,1400,4,2
12,1426,4,14
12,1452,4,9
12,1463,4,1
12,1483,4,121
12,1489,4,2
12,1515,4,12
12,1532,3,1
12,1535,4,7
12,1540,4,6
12,1543,4,158
12,1545,4,1
12,1556,4,49
12,1558,3,11
12,1567,4,3
12,1570,3,1
12,1577,4,37
12,1578,4,3
12,1590,3,102
12,1597,4,1
12,1603,4,23
12,1604,4,4
12,1606,4,1
12,1607,4,5
12,1613,4,3
12,1618,4,1
12,1620,4,64
12,1621,3,3
12,1624,3,64
12,1627,3,8
12,1629,4,10
12,1630,4,1
12,1634,4,5
12,1642,3,5
12,1647,3,27
12,1650,4,9
12,1652,3,1
12,1656,3,6
12,1657,3,485
12,1661,3,1
12,1663,3,43
12,1664,3,2
12,1665,3,2
12,1667,4,1
12,1672,3,53
12,1676,3,11
12,1690,3,8
12,1694,3,58
12,1697,3,133
12,1699,3,1
